timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-10-20 12:05:26.058127,karachi,156,14,21,19.9,46.7,1012.8,3.5,71,45,28,1.46
2025-10-20 13:05:26.058127,karachi,166,15,23,30.4,56.8,1018.2,0.0,53,29,17,1.99
2025-10-20 14:05:26.058127,karachi,135,12,18,26.8,42.9,1016.6,0.0,72,41,20,0.96
2025-10-20 15:05:26.058127,karachi,175,16,24,25.0,55.4,1011.4,0.0,49,21,6,0.36
2025-10-20 16:05:26.058127,karachi,149,13,20,22.7,42.5,1017.3,3.0,32,28,17,1.59
2025-10-20 17:05:26.058127,karachi,140,13,19,25.4,44.9,1012.7,4.0,28,23,13,1.71
2025-10-20 18:05:26.058127,karachi,205,19,28,26.2,45.5,1014.8,4.0,38,41,7,1.78
2025-10-20 19:05:26.058127,karachi,157,14,22,24.2,41.3,1013.3,0.0,47,49,8,1.47
2025-10-20 20:05:26.058127,karachi,152,14,21,26.2,39.1,1016.6,4.4,74,44,19,1.87
2025-10-20 21:05:26.058127,karachi,109,10,15,25.2,55.2,1008.6,0.0,23,14,17,0.33
2025-10-20 22:05:26.058127,karachi,154,14,21,21.4,37.9,1004.0,5.5,60,30,29,1.3
2025-10-20 23:05:26.058127,karachi,121,11,17,22.9,43.9,1009.9,0.0,51,32,10,0.78
2025-10-21 00:05:26.058127,karachi,87,8,12,26.1,34.2,1006.9,0.0,54,43,20,1.34
2025-10-21 01:05:26.058127,karachi,118,11,16,21.2,63.5,1001.6,5.9,42,15,7,0.49
2025-10-21 02:05:26.058127,karachi,113,10,15,23.0,62.6,1010.5,4.8,71,47,20,1.54
2025-10-21 03:05:26.058127,karachi,103,9,14,26.1,52.3,1016.3,4.3,63,36,13,1.43
2025-10-21 04:05:26.058127,karachi,120,11,16,26.6,46.6,1007.6,1.7,62,18,29,1.95
2025-10-21 05:05:26.058127,karachi,130,12,18,27.7,41.5,1014.3,7.3,44,32,18,1.87
2025-10-21 06:05:26.058127,karachi,184,17,25,27.2,43.8,1012.1,4.4,27,27,8,1.66
2025-10-21 07:05:26.058127,karachi,177,16,24,21.6,27.0,1006.9,1.8,76,10,14,0.87
2025-10-21 08:05:26.058127,karachi,179,16,25,21.6,45.3,1013.7,5.1,57,28,27,2.0
2025-10-21 09:05:26.058127,karachi,227,21,31,20.7,24.4,1015.2,4.3,25,12,21,1.34
2025-10-21 10:05:26.058127,karachi,176,16,24,24.7,50.1,1006.4,0.5,48,39,6,1.96
2025-10-21 11:05:26.058127,karachi,163,15,22,25.6,32.0,1008.2,0.5,68,16,22,1.41
2025-10-21 12:05:26.058127,karachi,167,15,23,25.4,35.4,1005.6,2.1,66,18,7,1.73
2025-10-21 13:05:26.058127,karachi,190,17,26,26.6,56.3,1015.6,5.3,53,33,19,1.38
2025-10-21 14:05:26.058127,karachi,162,15,22,24.4,45.0,1013.4,4.4,30,44,14,1.95
2025-10-21 15:05:26.058127,karachi,172,16,24,21.6,45.4,1000.3,0.0,76,32,21,0.94
2025-10-21 16:05:26.058127,karachi,155,14,21,26.8,45.4,1012.8,0.0,52,46,28,1.77
2025-10-21 17:05:26.058127,karachi,151,14,21,26.0,34.0,1006.9,0.5,23,37,12,1.15
2025-10-21 18:05:26.058127,karachi,157,14,22,24.8,48.6,1011.6,0.0,70,30,28,0.4
2025-10-21 19:05:26.058127,karachi,174,16,24,21.1,39.5,1011.5,0.0,25,26,21,1.18
2025-10-21 20:05:26.058127,karachi,174,16,24,18.6,45.3,1019.4,0.0,43,17,28,1.08
2025-10-21 21:05:26.058127,karachi,129,12,18,22.5,52.0,1018.9,0.0,25,16,7,0.81
2025-10-21 22:05:26.058127,karachi,134,12,18,26.1,42.8,1006.8,3.4,55,23,13,0.73
2025-10-21 23:05:26.058127,karachi,184,17,25,23.5,55.5,1018.9,1.4,59,38,28,1.71
2025-10-22 00:05:26.058127,karachi,96,9,13,23.5,51.0,1017.1,1.2,58,24,5,0.77
2025-10-22 01:05:26.058127,karachi,94,8,13,26.1,35.5,1021.0,7.1,50,34,27,0.61
2025-10-22 02:05:26.058127,karachi,119,11,16,25.4,67.4,1010.8,4.4,72,15,25,1.09
2025-10-22 03:05:26.058127,karachi,97,9,13,30.4,46.1,1010.0,6.9,51,28,15,0.78
2025-10-22 04:05:26.058127,karachi,109,10,15,27.7,20.0,1007.6,0.0,23,44,9,0.68
2025-10-22 05:05:26.058127,karachi,102,9,14,25.1,61.7,1020.5,0.0,43,22,9,1.56
2025-10-22 06:05:26.058127,karachi,152,14,21,29.3,47.6,1010.3,3.1,52,39,16,1.46
2025-10-22 07:05:26.058127,karachi,172,16,24,20.7,35.5,1004.1,1.7,25,41,22,0.47
2025-10-22 08:05:26.058127,karachi,169,15,23,26.7,53.1,1009.2,0.0,36,11,15,0.79
2025-10-22 09:05:26.058127,karachi,152,14,21,22.3,54.8,1014.0,0.0,72,35,8,0.47
2025-10-22 10:05:26.058127,karachi,159,14,22,25.7,54.6,1018.4,5.5,28,32,20,1.52
2025-10-22 11:05:26.058127,karachi,136,12,19,29.2,55.9,1012.1,2.8,67,17,16,0.54
2025-10-22 12:05:26.058127,karachi,146,13,20,21.6,54.4,1011.8,3.0,49,31,8,0.41
2025-10-22 13:05:26.058127,karachi,161,15,22,26.3,53.0,1014.4,1.7,47,37,26,0.68
2025-10-22 14:05:26.058127,karachi,124,11,17,22.7,37.7,1017.3,1.9,51,18,24,0.85
2025-10-22 15:05:26.058127,karachi,135,12,18,19.1,43.5,1009.9,3.7,42,32,17,0.8
2025-10-22 16:05:26.058127,karachi,152,14,21,25.7,53.9,1010.2,7.2,30,32,7,1.94
2025-10-22 17:05:26.058127,karachi,149,13,20,18.3,49.6,1008.4,2.3,69,21,25,1.52
2025-10-22 18:05:26.058127,karachi,189,17,26,22.9,51.2,1026.4,3.8,34,42,24,0.77
2025-10-22 19:05:26.058127,karachi,158,14,22,26.6,48.5,1011.9,4.6,25,49,23,0.35
2025-10-22 20:05:26.058127,karachi,202,18,28,21.3,36.7,1015.7,0.3,30,21,14,0.51
2025-10-22 21:05:26.058127,karachi,150,14,21,31.6,34.8,1010.0,3.2,67,27,10,1.74
2025-10-22 22:05:26.058127,karachi,155,14,21,19.9,35.9,1017.3,9.4,50,21,7,1.21
2025-10-22 23:05:26.058127,karachi,162,15,22,21.6,42.6,1016.9,0.0,26,28,23,1.52
2025-10-23 00:05:26.058127,karachi,110,10,15,25.4,47.3,1009.1,0.0,30,25,18,0.41
